Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80029,2367917557,2019-06-01 21:49:54.000,DEB,3.6500,29.200,Empresa,VT Urb1,VT,-5.8731622,-35.1799697
80096,2367917557,2019-06-03 22:01:20.000,DEB,3.6500,21.900,Empresa,VT Urb1,VT,-5.8732776,-35.1798782
80034,2367917557,2019-06-04 15:05:14.000,INT,3.6500,18.250,Empresa,VT Urb1,VT,-5.8314933,-35.2122230
80043,2367917557,2019-06-04 22:05:42.000,DEB,3.6500,14.600,Empresa,VT Urb1,VT,-5.8732604,-35.1798706
80048,2367917557,2019-06-05 22:05:26.000,DEB,3.6500,7.300,Empresa,VT Urb1,VT,NULL,NULL
80027,2367917557,2019-06-06 15:14:08.000,INT,3.6500,3.650,Empresa,VT Urb1,VT,-5.8315529,-35.2121887
80073,2367917557,2019-06-06 21:57:40.000,DEB,3.6500,0.000,Empresa,VT Urb1,VT,-5.8731846,-35.1799736
80026,2367917557,2019-06-08 14:55:46.000,INT,3.9000,174.200,Empresa,VT Urb1,VT,-5.8315114,-35.2122077
80061,2367917557,2019-06-08 21:48:38.000,DEB,3.9000,170.300,Empresa,VT Urb1,VT,-5.8732571,-35.1798744
80096,2367917557,2019-06-11 21:58:42.000,DEB,3.9000,146.900,Empresa,VT Urb1,VT,-5.8740124,-35.1793632
80081,2367917557,2019-06-13 21:52:36.000,DEB,3.9000,139.100,Empresa,VT Urb1,VT,-5.8732666,-35.1799087
80093,2367917557,2019-06-14 21:53:54.000,DEB,3.9000,131.300,Empresa,VT Urb1,VT,-5.8732256,-35.1798820
80097,2367917557,2019-06-17 15:25:42.000,INT,3.9000,123.500,Empresa,VT Urb1,VT,-5.8415760,-35.2104568
80097,2367917557,2019-06-17 22:00:28.000,DEB,3.9000,119.600,Empresa,VT Urb1,VT,-5.8733000,-35.1798934
80096,2367917557,2019-06-19 21:57:54.000,DEB,3.9000,100.100,Empresa,VT Urb1,VT,-5.8731098,-35.1799278
80032,2367917557,2019-06-21 14:48:50.000,INT,3.9000,92.300,Empresa,VT Urb1,VT,-5.8315167,-35.2122459
80085,2367917557,2019-06-21 21:53:18.000,DEB,3.9000,88.400,Empresa,VT Urb1,VT,-5.8732619,-35.1798858
80026,2367917557,2019-06-22 14:57:56.000,INT,3.9000,80.600,Empresa,VT Urb1,VT,-5.8314795,-35.2122039
80043,2367917557,2019-06-22 22:03:46.000,DEB,3.9000,76.700,Empresa,VT Urb1,VT,-5.8732495,-35.1799011
80081,2367917557,2019-06-24 14:47:26.000,INT,3.9000,72.800,Empresa,VT Urb1,VT,-5.8315091,-35.2122268
80043,2367917557,2019-06-24 22:12:14.000,DEB,3.9000,68.900,Empresa,VT Urb1,VT,-5.8733177,-35.1798210
80029,2367917797,2019-06-07 20:35:52.000,DEB,3.9000,43.950,Comum,Com Urb1,Comum,-5.8761496,-35.1776351
80043,2367917797,2019-06-07 21:47:16.000,DEB,3.9000,40.050,Comum,Com Urb1,Comum,-5.7688608,-35.2548904
80029,2367917797,2019-06-10 04:57:36.000,DEB,3.9000,36.150,Comum,Com Urb1,Comum,-5.8061170,-35.2233848
80029,2367917797,2019-06-10 04:57:42.000,DEB,3.9000,32.250,Comum,Com Urb1,Comum,-5.8061676,-35.2232666
80080,2367917797,2019-06-10 19:18:14.000,DEB,3.9000,28.350,Comum,Com Urb1,Comum,-5.8761878,-35.1776275
80026,2367917797,2019-06-12 14:29:58.000,DEB,3.9000,24.450,Comum,Com Urb1,Comum,-5.8057465,-35.2243041
80066,2367917797,2019-06-13 17:03:48.000,DEB,3.9000,52.750,Comum,Com Urb1,Comum,-5.8761615,-35.1776771
80029,2367917797,2019-06-16 05:05:04.000,DEB,3.9000,48.850,Comum,Com Urb1,Comum,-5.8061594,-35.2231674
80073,2367917797,2019-06-16 14:21:02.000,DEB,3.9000,44.950,Comum,Com Urb1,Comum,-5.8761243,-35.1776733
80026,2367917797,2019-06-17 20:14:20.000,DEB,3.9000,37.150,Comum,Com Urb1,Comum,-5.8761529,-35.1776313
80029,2367917797,2019-06-21 05:12:04.000,DEB,3.9000,21.550,Comum,Com Urb1,Comum,-5.8061766,-35.2231674
80081,2367917797,2019-06-21 19:23:14.000,DEB,3.9000,17.650,Comum,Com Urb1,Comum,-5.8761548,-35.1776885
80026,2367917797,2019-06-22 05:05:00.000,DEB,3.9000,13.750,Comum,Com Urb1,Comum,-5.8062009,-35.2231330
80043,2367917797,2019-06-23 05:07:32.000,DEB,3.9000,5.950,Comum,Com Urb1,Comum,-5.8063201,-35.2229042
80096,2367917797,2019-06-23 11:09:48.000,DEB,3.9000,2.050,Comum,Com Urb1,Comum,-5.8761696,-35.1776771
80093,2367917797,2019-06-25 20:14:04.000,DEB,3.9000,54.250,Comum,Com Urb1,Comum,-5.8761720,-35.1776428
80026,2367917797,2019-06-26 05:09:24.000,DEB,3.9000,50.350,Comum,Com Urb1,Comum,-5.8088259,-35.2160377
80026,2367917797,2019-06-27 05:05:32.000,DEB,3.9000,42.550,Comum,Com Urb1,Comum,-5.8062071,-35.2231788
80061,2367917797,2019-06-28 04:51:32.000,DEB,3.9000,34.750,Comum,Com Urb1,Comum,-5.8081364,-35.2178878
80087,2367917797,2019-06-28 19:45:02.000,DEB,3.9000,30.850,Comum,Com Urb1,Comum,-5.8761582,-35.1776847
80081,2367921237,2019-06-05 12:56:38.000,DEB,3.6500,80.340,Empresa,VT Urb1,VT,-5.7765979,-35.2517051
80087,2367921237,2019-06-18 13:05:38.000,DEB,3.6500,32.890,Empresa,VT Urb1,VT,-5.7765641,-35.2518463
80078,2367921237,2019-06-26 13:05:40.000,DEB,3.6500,12.690,Empresa,VT Urb1,VT,-5.7765951,-35.2517051
80034,2367932053,2019-06-29 14:28:16.000,DEB,3.9000,88.450,Comum,Com Urb1,Comum,-5.7433385,-35.2545051
80119,2367946293,2019-06-08 06:00:44.000,DEB,3.9000,114.200,Empresa,VT Urb1,VT,-5.7432870,-35.2544975
80073,2367946293,2019-06-08 12:47:28.000,DEB,3.9000,110.300,Empresa,VT Urb1,VT,-5.8632922,-35.1889724
80073,2367946293,2019-06-08 12:47:32.000,DEB,3.9000,106.400,Empresa,VT Urb1,VT,-5.8633151,-35.1889839
80096,2367946293,2019-06-09 05:13:46.000,DEB,3.9000,102.500,Empresa,VT Urb1,VT,-5.7416129,-35.2494392
80009,2367946293,2019-06-10 06:15:04.000,DEB,3.9000,90.800,Empresa,VT Urb1,VT,-5.7434959,-35.2547760
80119,2367946293,2019-06-11 05:53:12.000,DEB,3.9000,79.100,Empresa,VT Urb1,VT,-5.7432932,-35.2545089
80027,2367946293,2019-06-11 15:45:38.000,DEB,3.9000,75.200,Empresa,VT Urb1,VT,-5.8633842,-35.1889038
80093,2367946293,2019-06-13 08:57:04.000,DEB,3.9000,71.300,Empresa,VT Urb1,VT,-5.7441058,-35.2480010
80080,2367946293,2019-06-13 16:05:14.000,DEB,3.9000,67.400,Empresa,VT Urb1,VT,-5.8644423,-35.1878929
80080,2367946293,2019-06-13 16:05:18.000,DEB,3.9000,63.500,Empresa,VT Urb1,VT,-5.8644571,-35.1878700
80096,2367946293,2019-06-15 15:56:30.000,DEB,3.9000,59.600,Empresa,VT Urb1,VT,-5.8732976,-35.1799087
80096,2367946293,2019-06-15 16:13:02.000,DEB,3.9000,55.700,Empresa,VT Urb1,VT,-5.8405013,-35.2103500
80096,2367946293,2019-06-19 05:04:12.000,DEB,3.9000,32.300,Empresa,VT Urb1,VT,-5.7416849,-35.2494087
80034,2367946293,2019-06-21 05:03:20.000,DEB,3.9000,20.600,Empresa,VT Urb1,VT,-5.7416453,-35.2494354
80085,2367946293,2019-06-23 04:56:10.000,DEB,3.9000,5.000,Empresa,VT Urb1,VT,-5.7417440,-35.2493743
80119,2367954101,2019-06-12 11:10:10.000,INT,3.6500,7.700,Comum,Com Urb1,Comum,-5.8405265,-35.2103309
80082,2367954101,2019-06-29 15:07:34.000,DEB,3.9000,5.050,Comum,Com Urb1,Comum,-5.8062224,-35.2231407
80043,2367962485,2019-06-15 07:23:38.000,DEB,3.9000,0.600,Comum,Com Urb1,Comum,-5.7416286,-35.2494583
80009,2367962485,2019-06-16 08:46:04.000,DEB,3.9000,2.800,Comum,Com Urb1,Comum,-5.7456994,-35.2470436
80009,2367964357,2019-06-04 16:37:44.000,INT,3.6500,35.650,Empresa,VT Urb1,VT,-5.8486280,-35.2070312
80066,2367964357,2019-06-07 07:25:18.000,INT,3.6500,10.100,Empresa,VT Urb1,VT,-5.8179187,-35.2071189
80096,2367964357,2019-06-11 07:12:32.000,DEB,3.6500,251.000,Empresa,VT Urb1,VT,-5.7744393,-35.2544975
80034,2367964357,2019-06-13 07:11:58.000,INT,3.6500,236.400,Empresa,VT Urb1,VT,-5.8177843,-35.2070503
80066,2367964357,2019-06-18 07:32:42.000,INT,3.6500,196.250,Empresa,VT Urb1,VT,-5.8178353,-35.2069587
80066,2367964357,2019-06-25 06:54:52.000,DEB,3.6500,135.650,Empresa,VT Urb1,VT,-5.7741923,-35.2546081
80029,2367964357,2019-06-25 15:59:32.000,DEB,3.6500,132.000,Empresa,VT Urb1,VT,-5.8633499,-35.1889305
80080,2367997221,2019-06-07 15:48:12.000,DEB,3.6500,3.950,Empresa,VT Urb1,VT,-5.8415198,-35.2105102
80075,2367997285,2019-06-16 10:48:40.000,INT,4.0000,7.850,Comum,Pagante,Pagantes,-5.7625608,-35.2525558
80026,2368013717,2019-06-13 09:52:20.000,DEB,3.9000,143.750,Empresa,VT Urb1,VT,-5.8122534,-35.2062606
80080,2368013717,2019-06-18 16:08:30.000,DEB,3.9000,116.450,Empresa,VT Urb1,VT,-5.8654394,-35.1854743
80027,2368013717,2019-06-25 15:44:44.000,DEB,3.9000,93.050,Empresa,VT Urb1,VT,-5.8654608,-35.1855125
80105,2368013717,2019-06-27 12:17:00.000,DEB,3.9000,69.650,Empresa,VT Urb1,VT,-5.8694291,-35.1817283
80029,2368026165,2019-06-25 13:44:48.000,DEB,0.0000,0.000,Gratuito,Rod Urb1,Grat CT,-5.8158354,-35.2061805
80066,2368057605,2019-06-25 17:02:10.000,DEB,3.9000,58.500,Empresa,VT Urb1,VT,-5.8133459,-35.2033538
80082,2368062981,2019-06-30 22:13:24.000,DEB,3.9000,148.600,Empresa,VT Urb1,VT,-5.8117451,-35.2062530
80087,2368065029,2019-06-03 13:52:12.000,DEB,3.6500,9.650,Empresa,VT Urb1,VT,-5.7753190,-35.2537155
80087,2368065029,2019-06-04 13:01:40.000,DEB,3.6500,6.000,Empresa,VT Urb1,VT,-5.7753682,-35.2536163
80085,2368065029,2019-06-11 12:34:40.000,DEB,3.9000,78.000,Empresa,VT Urb1,VT,-5.7753639,-35.2535667
80080,2368065029,2019-06-12 12:58:48.000,DEB,3.9000,74.100,Empresa,VT Urb1,VT,-5.7754282,-35.2534294
80034,2368065029,2019-06-17 12:44:16.000,DEB,3.9000,70.200,Empresa,VT Urb1,VT,-5.7753138,-35.2536354
80034,2368065029,2019-06-17 12:44:22.000,DEB,3.9000,66.300,Empresa,VT Urb1,VT,-5.7753138,-35.2536392
80078,2368065029,2019-06-19 12:38:32.000,DEB,3.9000,58.500,Empresa,VT Urb1,VT,-5.7749176,-35.2540473
80043,2368065029,2019-06-24 12:37:04.000,DEB,3.9000,46.800,Empresa,VT Urb1,VT,-5.7752261,-35.2537269
80093,2368065029,2019-06-25 12:41:54.000,DEB,3.9000,42.900,Empresa,VT Urb1,VT,-5.7753577,-35.2535896
80027,2368065029,2019-06-27 07:12:58.000,DEB,3.9000,35.100,Empresa,VT Urb1,VT,-5.7417588,-35.2493553
80043,2368065029,2019-06-27 12:37:06.000,INT,3.9000,31.200,Empresa,VT Urb1,VT,-5.7550077,-35.2412834
80093,2368065029,2019-06-28 07:21:56.000,DEB,3.9000,27.300,Empresa,VT Urb1,VT,-5.7416229,-35.2494125
80066,2368067445,2019-06-27 06:44:58.000,DEB,3.6500,40.550,Empresa,VT Urb1,VT,-5.7519769,-35.2432708
80009,2368067445,2019-06-28 14:17:40.000,INT,3.6500,33.250,Empresa,VT Urb1,VT,-5.7638955,-35.2540855
80081,2368070229,2019-06-01 22:02:58.000,DEB,3.9000,6.700,Comum,Com Urb1,Comum,-5.8125133,-35.2059783
80096,2368085605,2019-06-17 05:36:54.000,INT,3.9000,76.300,Empresa,VT Urb1,VT,-5.8115301,-35.2085609
80096,2368085605,2019-06-19 05:34:54.000,INT,3.9000,68.500,Empresa,VT Urb1,VT,-5.8115377,-35.2085456
80119,2368085605,2019-06-19 15:28:12.000,DEB,3.9000,64.600,Empresa,VT Urb1,VT,-5.8762216,-35.1776466
80105,2368085605,2019-06-20 06:13:18.000,INT,3.9000,62.650,Empresa,VT Urb1,VT,-5.8114323,-35.2087364
80064,2368085605,2019-06-21 15:24:08.000,DEB,3.9000,52.900,Empresa,VT Urb1,VT,-5.8761148,-35.1777381
80064,2368085605,2019-06-22 15:21:20.000,DEB,3.9000,45.100,Empresa,VT Urb1,VT,-5.8760414,-35.1777381
80096,2368085605,2019-06-23 05:34:28.000,INT,3.9000,41.200,Empresa,VT Urb1,VT,-5.8070654,-35.2208251
80064,2368085605,2019-06-23 15:22:22.000,DEB,3.9000,37.300,Empresa,VT Urb1,VT,-5.8730750,-35.1799278
80093,2368085605,2019-06-24 05:45:06.000,INT,3.9000,33.400,Empresa,VT Urb1,VT,-5.8116321,-35.2084083
80078,2368085605,2019-06-24 15:24:54.000,DEB,3.9000,29.500,Empresa,VT Urb1,VT,-5.8762588,-35.1775970
80027,2368085605,2019-06-26 15:26:12.000,DEB,3.9000,21.700,Empresa,VT Urb1,VT,-5.8761324,-35.1776695
80087,2368085605,2019-06-27 05:27:00.000,INT,3.9000,17.800,Empresa,VT Urb1,VT,-5.8116154,-35.2084617
80119,2368085605,2019-06-27 15:31:06.000,DEB,3.9000,13.900,Empresa,VT Urb1,VT,-5.8761758,-35.1776771
80087,2368085605,2019-06-28 05:26:50.000,INT,3.9000,10.000,Empresa,VT Urb1,VT,-5.8115839,-35.2084236
80043,2368085605,2019-06-29 05:29:08.000,INT,3.9000,2.200,Empresa,VT Urb1,VT,-5.7881555,-35.2450790
80034,2368085605,2019-06-29 15:27:44.000,DEB,3.9000,193.300,Empresa,VT Urb1,VT,-5.8761687,-35.1776428
80085,2368085605,2019-06-30 05:39:18.000,INT,3.9000,189.400,Empresa,VT Urb1,VT,-5.8116369,-35.2083587
80064,2368085605,2019-06-30 15:29:44.000,DEB,3.9000,185.500,Empresa,VT Urb1,VT,-5.8761682,-35.1776161
80119,2368085765,2019-06-14 14:52:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7610225,-35.2498703
